iter	Passed	Remaining
0	148	148750
1	149	74621
2	150	49902
3	150	37552
4	151	30150
5	152	25204
6	153	21711
7	153	19071
8	154	17016
9	155	15365
10	155	14015
11	156	12890
12	157	11945
13	158	11136
14	159	10450
15	160	9869
16	161	9336
17	162	8852
18	163	8422
19	163	8027
20	164	7671
21	165	7374
22	167	7133
23	169	6886
24	170	6646
25	171	6428
26	172	6218
27	173	6020
28	174	5832
29	174	5654
30	175	5489
31	176	5339
32	177	5213
33	178	5078
34	179	4950
35	180	4831
36	181	4717
37	182	4608
38	182	4503
39	183	4408
40	184	4316
41	185	4228
42	186	4147
43	187	4070
44	188	3996
45	189	3929
46	190	3860
47	191	3796
48	192	3732
49	193	3672
50	194	3610
51	194	3552
52	195	3498
53	196	3448
54	197	3396
55	198	3347
56	199	3297
57	200	3250
58	200	3203
59	202	3165
60	202	3121
61	203	3078
62	204	3038
63	206	3024
64	208	3001
65	210	2971
66	211	2939
67	212	2914
68	214	2893
69	216	2875
70	217	2844
71	218	2812
72	219	2789
73	221	2774
74	223	2753
75	224	2725
76	224	2696
77	225	2667
78	226	2645
79	228	2623
80	228	2596
81	229	2569
82	230	2544
83	230	2518
84	231	2491
85	232	2471
86	233	2447
87	234	2427
88	235	2411
89	236	2389
90	237	2367
91	237	2346
92	238	2327
93	240	2313
94	241	2296
95	241	2276
96	242	2257
97	243	2237
98	243	2219
99	244	2201
100	245	2186
101	247	2181
102	248	2168
103	249	2152
104	250	2136
105	251	2119
106	252	2108
107	253	2093
108	254	2079
109	255	2065
110	255	2050
111	256	2037
112	257	2022
113	259	2013
114	260	2008
115	261	1995
116	262	1983
117	263	1970
118	264	1956
119	265	1949
120	267	1940
121	267	1927
122	268	1912
123	268	1898
124	269	1886
125	270	1874
126	271	1863
127	272	1855
128	273	1849
129	274	1839
130	276	1833
131	277	1821
132	277	1810
133	278	1800
134	279	1791
135	280	1781
136	281	1771
137	281	1759
138	282	1749
139	283	1739
140	284	1730
141	285	1726
142	287	1721
143	288	1712
144	288	1703
145	289	1693
146	290	1684
147	291	1675
148	292	1668
149	293	1661
150	293	1652
151	294	1643
152	295	1635
153	296	1626
154	296	1618
155	298	1612
156	300	1611
157	301	1604
158	301	1596
159	302	1589
160	303	1581
161	304	1573
162	305	1567
163	306	1564
164	307	1556
165	308	1548
166	309	1541
167	309	1534
168	310	1527
169	311	1522
170	313	1518
171	314	1512
172	314	1505
173	315	1498
174	316	1492
175	317	1488
176	319	1483
177	319	1477
178	320	1470
179	321	1463
180	321	1455
181	322	1449
182	323	1442
183	324	1437
184	325	1431
185	326	1430
186	327	1424
187	328	1418
188	329	1412
189	329	1406
190	330	1400
191	331	1395
192	332	1390
193	334	1390
194	335	1385
195	337	1382
196	339	1381
197	339	1377
