iter	Passed	Remaining
0	81	81055
1	81	40912
2	82	27481
3	83	20755
4	84	16716
5	84	14021
6	85	12122
7	86	10688
8	86	9563
9	87	8662
10	88	7922
11	88	7305
12	89	6781
13	89	6336
14	90	5948
15	91	5605
16	92	5322
17	92	5069
18	93	4835
19	94	4621
20	94	4428
21	95	4253
22	96	4092
23	96	3943
24	97	3809
25	98	3684
26	98	3567
27	99	3463
28	100	3368
29	101	3275
30	101	3185
31	102	3102
32	103	3026
33	103	2954
34	104	2883
35	105	2819
36	106	2765
37	106	2708
38	107	2656
39	108	2602
40	109	2555
41	110	2512
42	110	2467
43	111	2428
44	112	2387
45	113	2348
46	113	2309
47	114	2272
48	115	2234
49	115	2200
50	116	2167
51	117	2135
52	117	2106
53	118	2078
54	119	2052
55	120	2027
56	121	2002
57	121	1979
58	122	1957
59	123	1936
60	124	1913
61	124	1890
62	125	1867
63	126	1846
64	126	1825
65	127	1807
66	128	1791
67	129	1772
68	130	1756
69	130	1738
70	131	1722
71	132	1707
72	133	1691
73	133	1676
74	134	1661
75	135	1651
76	136	1636
77	137	1621
78	137	1606
79	138	1592
80	139	1578
81	139	1565
82	140	1548
83	140	1536
84	141	1524
85	142	1518
86	143	1505
87	144	1493
88	144	1481
89	145	1470
90	145	1458
91	146	1446
92	147	1435
93	147	1424
94	148	1413
95	149	1403
96	149	1394
97	150	1385
98	151	1375
99	151	1366
100	152	1357
101	153	1349
102	153	1340
103	154	1331
104	155	1324
105	155	1315
106	156	1307
107	157	1300
108	158	1293
109	159	1287
110	159	1280
111	160	1273
112	161	1265
113	161	1258
114	162	1251
115	163	1244
116	164	1238
117	165	1234
118	165	1228
119	166	1222
120	167	1217
121	168	1211
122	169	1206
123	169	1200
124	170	1194
125	171	1188
126	171	1181
127	172	1175
128	173	1170
129	174	1164
130	174	1159
131	175	1153
132	176	1147
133	176	1142
134	177	1136
135	178	1131
136	178	1126
137	179	1121
138	180	1116
139	180	1111
140	181	1106
141	182	1099
142	182	1094
143	183	1089
144	184	1085
145	184	1080
146	185	1075
147	186	1071
148	187	1069
149	188	1065
150	188	1062
151	189	1059
152	191	1059
153	192	1056
154	193	1054
155	194	1054
156	195	1051
157	196	1047
158	197	1044
159	198	1043
160	199	1040
161	200	1037
162	201	1033
163	202	1029
164	202	1026
165	203	1023
166	204	1019
167	205	1016
168	205	1012
169	206	1009
170	207	1005
171	207	1000
172	208	997
173	209	994
174	210	990
175	210	986
176	211	983
177	212	979
178	212	976
179	213	974
180	214	971
181	215	968
182	216	967
183	217	964
184	218	960
185	218	957
186	219	954
187	220	951
188	220	948
189	221	945
190	222	942
191	223	940
192	224	938
193	225	935
194	225	932
195	226	928
196	227	925
197	227	922
198	228	919
199	229	916
200	230	914
201	231	912
202	231	909
203	232	906
204	233	904
205	234	902
206	234	899
207	235	896
208	236	893
209	236	890
210	237	887
211	238	886
212	239	883
213	240	881
214	240	878
215	241	876
216	242	873
217	242	870
218	243	867
219	244	865
220	245	863
221	245	861
222	246	859
223	247	857
224	248	855
225	249	853
226	250	851
227	250	848
228	251	846
229	252	844
230	253	842
231	253	840
232	254	838
233	255	836
234	256	833
235	256	831
236	257	828
237	258	826
238	258	824
239	259	821
240	260	819
241	260	816
242	261	815
243	262	812
244	263	810
245	264	809
246	264	807
247	265	804
248	266	802
249	267	801
250	268	799
251	269	798
252	269	796
253	270	794
254	271	792
255	272	790
256	272	789
257	274	788
258	275	787
259	276	785
260	276	784
261	277	782
262	278	780
263	279	778
264	280	776
265	280	774
266	281	772
267	282	771
268	283	769
269	283	767
270	284	765
271	285	763
272	286	762
273	286	760
274	287	759
275	288	757
276	289	755
277	290	753
278	290	751
279	291	749
280	292	747
281	293	746
282	293	744
283	294	742
284	295	740
285	295	738
286	296	736
287	297	734
288	297	732
289	298	731
290	299	729
291	299	727
292	300	725
293	301	723
294	302	721
295	302	720
296	303	718
297	304	717
298	305	715
299	305	713
300	306	712
301	307	710
302	307	708
303	308	706
304	309	704
305	310	703
306	310	701
307	311	700
308	312	699
309	313	697
310	313	695
311	314	693
312	315	692
313	316	691
314	317	689
315	318	688
316	319	687
317	320	686
318	320	684
319	321	682
320	321	680
321	322	679
322	323	677
323	324	676
324	325	675
325	325	673
326	326	672
327	327	671
328	328	669
329	328	667
330	329	666
331	330	664
332	330	662
333	331	661
334	332	659
335	333	658
336	333	656
337	334	655
338	335	654
339	336	652
340	336	651
341	337	649
342	338	647
343	338	646
344	339	644
345	340	643
346	340	641
347	341	639
348	342	638
349	343	637
350	343	636
351	344	634
352	345	633
353	346	632
354	346	630
355	347	628
356	348	627
357	349	625
358	349	624
359	350	623
360	351	621
361	351	619
362	352	618
363	353	616
364	353	615
365	354	613
366	354	612
367	355	610
368	356	609
369	357	607
370	357	606
371	358	604
372	359	603
373	359	602
374	360	600
375	361	599
376	361	597
377	362	596
378	362	594
379	363	593
380	364	592
381	365	591
382	366	590
383	367	588
384	367	587
385	368	585
386	368	584
387	369	582
388	370	581
389	370	579
390	371	578
391	372	577
392	373	576
393	374	576
394	375	575
395	376	574
396	377	573
397	378	572
398	379	572
399	380	570
400	381	570
401	382	569
402	383	568
403	384	567
404	385	566
405	386	565
406	387	564
407	388	563
408	388	561
409	389	560
410	390	559
411	391	558
412	391	556
413	392	555
414	393	554
415	394	553
416	394	551
417	395	550
418	396	549
419	396	547
420	397	546
421	398	545
422	398	544
423	399	542
424	400	541
425	401	540
426	402	540
427	403	538
428	403	537
429	404	536
430	405	535
431	406	535
432	407	533
433	408	532
434	409	531
435	409	530
436	410	528
437	411	527
438	411	526
439	412	524
440	413	523
441	413	522
442	414	521
443	415	519
444	415	518
445	416	517
446	417	516
447	418	515
448	418	514
449	419	512
450	420	511
451	420	510
452	421	508
453	422	507
454	422	506
455	423	505
456	424	503
457	424	502
458	425	501
459	425	499
460	426	498
461	427	497
462	427	496
463	428	495
464	429	493
465	429	492
466	430	491
467	431	490
468	432	489
469	433	488
470	433	487
471	434	486
472	435	485
473	435	483
474	436	482
475	437	481
476	437	480
477	438	479
478	439	477
479	440	476
480	440	475
481	441	474
482	441	472
483	442	471
484	443	470
485	443	469
486	444	468
487	445	467
488	446	466
489	446	465
490	447	463
491	448	462
492	448	461
493	449	460
